Generation,Run,Invasion_Frequency,p
236,4,0,1
237,4,0,1
238,4,0,1
239,4,0,1
240,4,0,1
241,4,0,1
242,4,0,1
243,4,0,1
244,4,0,1
245,4,0,1
246,4,0,1
247,4,0,1
248,4,0,1
249,4,0,1
250,4,0,1
251,4,0,1
252,4,0,1
253,4,0,1
254,4,0,1
255,4,0,1
256,4,0,1
257,4,0,1
258,4,0,1
259,4,0,1
260,4,0,1
261,4,0,1
262,4,0,1
263,4,0,1
264,4,0,1
265,4,0,1
266,4,0,1
267,4,0,1
268,4,0,1
269,4,0,1
270,4,0,1
271,4,0,1
272,4,0,1
273,4,0,1
274,4,0,1
275,4,0,1
276,4,0,1
277,4,0,1
278,4,0,1
279,4,0,1
280,4,0,1
281,4,0,1
282,4,0,1
283,4,0,1
284,4,0,1
285,4,0,1
286,4,0,1
287,4,0,1
288,4,0,1
289,4,0,1
290,4,0,1
291,4,0,1
292,4,0,1
293,4,0,1
294,4,0,1
295,4,0,1
296,4,0,1
297,4,0,1
298,4,0,1
299,4,0,1
300,4,0,1
301,4,0,1
302,4,0,1
303,4,0,1
304,4,0,1
305,4,0,1
306,4,0,1
307,4,0,1
308,4,0,1
309,4,0,1
310,4,0,1
311,4,0,1
312,4,0,1
313,4,0,1
314,4,0,1
315,4,0,1
316,4,0,1
317,4,0,1
318,4,0,1
319,4,0,1
320,4,0,1
321,4,0,1
322,4,0,1
323,4,0,1
324,4,0,1
325,4,0,1
326,4,0,1
327,4,0,1
328,4,0,1
329,4,0,1
330,4,0,1
331,4,0,1
332,4,0,1
333,4,0,1
334,4,0,1
335,4,0,1
336,4,0,1
337,4,0,1
338,4,0,1
339,4,0,1
340,4,0,1
341,4,0,1
342,4,0,1
343,4,0,1
344,4,0,1
345,4,0,1
346,4,0,1
347,4,0,1
348,4,0,1
349,4,0,1
350,4,0,1
351,4,0,1
352,4,0,1
353,4,0,1
354,4,0,1
355,4,0,1
356,4,0,1
357,4,0,1
358,4,0,1
359,4,0,1
360,4,0,1
361,4,0,1
362,4,0,1
363,4,0,1
364,4,0,1
365,4,0,1
366,4,0,1
367,4,0,1
368,4,0,1
369,4,0,1
370,4,0,1
371,4,0,1
372,4,0,1
373,4,0,1
374,4,0,1
375,4,0,1
376,4,0,1
377,4,0,1
378,4,0,1
379,4,0,1
380,4,0,1
381,4,0,1
382,4,0,1
383,4,0,1
384,4,0,1
385,4,0,1
386,4,0,1
387,4,0,1
388,4,0,1
389,4,0,1
390,4,0,1
391,4,0,1
392,4,0,1
393,4,0,1
394,4,0,1
395,4,0,1
396,4,0,1
397,4,0,1
398,4,0,1
399,4,0,1
400,4,0,1
401,4,0,1
402,4,0,1
403,4,0,1
404,4,0,1
405,4,0,1
406,4,0,1
407,4,0,1
408,4,0,1
409,4,0,1
410,4,0,1
411,4,0,1
412,4,0,1
413,4,0,1
414,4,0,1
415,4,0,1
416,4,0,1
417,4,0,1
418,4,0,1
419,4,0,1
420,4,0,1
421,4,0,1
422,4,0,1
423,4,0,1
424,4,0,1
425,4,0,1
426,4,0,1
427,4,0,1
428,4,0,1
429,4,0,1
430,4,0,1
431,4,0,1
432,4,0,1
433,4,0,1
434,4,0,1
435,4,0,1
436,4,0,1
437,4,0,1
438,4,0,1
439,4,0,1
440,4,0,1
441,4,0,1
442,4,0,1
443,4,0,1
444,4,0,1
445,4,0,1
446,4,0,1
447,4,0,1
448,4,0,1
449,4,0,1
450,4,0,1
451,4,0,1
452,4,0,1
453,4,0,1
454,4,0,1
455,4,0,1
456,4,0,1
457,4,0,1
458,4,0,1
459,4,0,1
460,4,0,1
461,4,0,1
462,4,0,1
463,4,0,1
464,4,0,1
465,4,0,1
466,4,0,1
467,4,0,1
468,4,0,1
469,4,0,1
470,4,0,1
471,4,0,1
472,4,0,1
473,4,0,1
474,4,0,1
475,4,0,1
476,4,0,1
477,4,0,1
478,4,0,1
479,4,0,1
480,4,0,1
481,4,0,1
482,4,0,1
483,4,0,1
484,4,0,1
485,4,0,1
486,4,0,1
487,4,0,1
488,4,0,1
489,4,0,1
490,4,0,1
491,4,0,1
492,4,0,1
493,4,0,1
494,4,0,1
495,4,0,1
496,4,0,1
497,4,0,1
498,4,0,1
499,4,0,1
500,4,0,1
1,5,1e-04,1
2,5,0,1
3,5,0,1
4,5,0,1
5,5,0,1
6,5,0,1
7,5,0,1
8,5,0,1
9,5,0,1
10,5,0,1
11,5,0,1
12,5,0,1
13,5,0,1
14,5,0,1
15,5,0,1
16,5,0,1
17,5,0,1
18,5,0,1
19,5,0,1
20,5,0,1
21,5,0,1
22,5,0,1
23,5,0,1
24,5,0,1
25,5,0,1
26,5,0,1
27,5,0,1
28,5,0,1
29,5,0,1
30,5,0,1
31,5,0,1
32,5,0,1
33,5,0,1
34,5,0,1
35,5,0,1
36,5,0,1
37,5,0,1
38,5,0,1
39,5,0,1
40,5,0,1
41,5,0,1
42,5,0,1
43,5,0,1
44,5,0,1
45,5,0,1
46,5,0,1
47,5,0,1
48,5,0,1
49,5,0,1
50,5,0,1
51,5,0,1
52,5,0,1
53,5,0,1
54,5,0,1
55,5,0,1
56,5,0,1
57,5,0,1
58,5,0,1
59,5,0,1
60,5,0,1
61,5,0,1
62,5,0,1
63,5,0,1
64,5,0,1
65,5,0,1
66,5,0,1
67,5,0,1
68,5,0,1
69,5,0,1
70,5,0,1
71,5,0,1
72,5,0,1
73,5,0,1
74,5,0,1
75,5,0,1
76,5,0,1
77,5,0,1
78,5,0,1
79,5,0,1
80,5,0,1
81,5,0,1
82,5,0,1
83,5,0,1
84,5,0,1
85,5,0,1
86,5,0,1
87,5,0,1
88,5,0,1
89,5,0,1
90,5,0,1
91,5,0,1
92,5,0,1
93,5,0,1
94,5,0,1
95,5,0,1
96,5,0,1
97,5,0,1
98,5,0,1
99,5,0,1
100,5,0,1
101,5,0,1
102,5,0,1
103,5,0,1
104,5,0,1
105,5,0,1
106,5,0,1
107,5,0,1
108,5,0,1
109,5,0,1
110,5,0,1
111,5,0,1
112,5,0,1
113,5,0,1
114,5,0,1
115,5,0,1
116,5,0,1
117,5,0,1
118,5,0,1
119,5,0,1
120,5,0,1
121,5,0,1
122,5,0,1
123,5,0,1
124,5,0,1
125,5,0,1
126,5,0,1
127,5,0,1
128,5,0,1
129,5,0,1
130,5,0,1
131,5,0,1
132,5,0,1
133,5,0,1
134,5,0,1
135,5,0,1
136,5,0,1
137,5,0,1
138,5,0,1
139,5,0,1
140,5,0,1
141,5,0,1
142,5,0,1
143,5,0,1
144,5,0,1
145,5,0,1
146,5,0,1
147,5,0,1
148,5,0,1
149,5,0,1
150,5,0,1
151,5,0,1
152,5,0,1
153,5,0,1
154,5,0,1
155,5,0,1
156,5,0,1
157,5,0,1
158,5,0,1
159,5,0,1
160,5,0,1
161,5,0,1
162,5,0,1
163,5,0,1
164,5,0,1
165,5,0,1
166,5,0,1
167,5,0,1
168,5,0,1
169,5,0,1
170,5,0,1
171,5,0,1
172,5,0,1
173,5,0,1
174,5,0,1
175,5,0,1
176,5,0,1
177,5,0,1
178,5,0,1
179,5,0,1
180,5,0,1
181,5,0,1
182,5,0,1
183,5,0,1
184,5,0,1
185,5,0,1
186,5,0,1
187,5,0,1
188,5,0,1
189,5,0,1
190,5,0,1
191,5,0,1
192,5,0,1
193,5,0,1
194,5,0,1
195,5,0,1
196,5,0,1
197,5,0,1
198,5,0,1
199,5,0,1
200,5,0,1
201,5,0,1
202,5,0,1
203,5,0,1
204,5,0,1
205,5,0,1
206,5,0,1
207,5,0,1
208,5,0,1
209,5,0,1
210,5,0,1
211,5,0,1
212,5,0,1
213,5,0,1
214,5,0,1
215,5,0,1
216,5,0,1
217,5,0,1
218,5,0,1
219,5,0,1
220,5,0,1
221,5,0,1
222,5,0,1
223,5,0,1
224,5,0,1
225,5,0,1
226,5,0,1
227,5,0,1
228,5,0,1
229,5,0,1
230,5,0,1
231,5,0,1
232,5,0,1
233,5,0,1
234,5,0,1
235,5,0,1
236,5,0,1
237,5,0,1
238,5,0,1
239,5,0,1
240,5,0,1
241,5,0,1
242,5,0,1
243,5,0,1
244,5,0,1
245,5,0,1
246,5,0,1
247,5,0,1
248,5,0,1
249,5,0,1
250,5,0,1
251,5,0,1
252,5,0,1
253,5,0,1
254,5,0,1
255,5,0,1
256,5,0,1
257,5,0,1
258,5,0,1
259,5,0,1
260,5,0,1
261,5,0,1
262,5,0,1
263,5,0,1
264,5,0,1
265,5,0,1
266,5,0,1
267,5,0,1
268,5,0,1
269,5,0,1
270,5,0,1
271,5,0,1
272,5,0,1
273,5,0,1
274,5,0,1
275,5,0,1
276,5,0,1
277,5,0,1
278,5,0,1
279,5,0,1
280,5,0,1
281,5,0,1
282,5,0,1
283,5,0,1
284,5,0,1
285,5,0,1
286,5,0,1
287,5,0,1
288,5,0,1
289,5,0,1
290,5,0,1
291,5,0,1
292,5,0,1
293,5,0,1
294,5,0,1
295,5,0,1
296,5,0,1
297,5,0,1
298,5,0,1
299,5,0,1
300,5,0,1
301,5,0,1
302,5,0,1
303,5,0,1
304,5,0,1
305,5,0,1
306,5,0,1
307,5,0,1
308,5,0,1
309,5,0,1
310,5,0,1
311,5,0,1
312,5,0,1
313,5,0,1
314,5,0,1
315,5,0,1
316,5,0,1
317,5,0,1
318,5,0,1
319,5,0,1
320,5,0,1
321,5,0,1
322,5,0,1
323,5,0,1
324,5,0,1
325,5,0,1
326,5,0,1
327,5,0,1
328,5,0,1
329,5,0,1
330,5,0,1
331,5,0,1
332,5,0,1
333,5,0,1
334,5,0,1
335,5,0,1
336,5,0,1
337,5,0,1
338,5,0,1
339,5,0,1
340,5,0,1
341,5,0,1
342,5,0,1
343,5,0,1
344,5,0,1
345,5,0,1
346,5,0,1
347,5,0,1
348,5,0,1
349,5,0,1
350,5,0,1
351,5,0,1
352,5,0,1
353,5,0,1
354,5,0,1
355,5,0,1
356,5,0,1
357,5,0,1
358,5,0,1
359,5,0,1
360,5,0,1
361,5,0,1
362,5,0,1
363,5,0,1
364,5,0,1
365,5,0,1
366,5,0,1
367,5,0,1
368,5,0,1
369,5,0,1
370,5,0,1
371,5,0,1
372,5,0,1
373,5,0,1
374,5,0,1
375,5,0,1
376,5,0,1
377,5,0,1
378,5,0,1
379,5,0,1
380,5,0,1
381,5,0,1
382,5,0,1
383,5,0,1
384,5,0,1
385,5,0,1
386,5,0,1
387,5,0,1
388,5,0,1
389,5,0,1
390,5,0,1
391,5,0,1
392,5,0,1
393,5,0,1
394,5,0,1
395,5,0,1
396,5,0,1
397,5,0,1
398,5,0,1
399,5,0,1
400,5,0,1
401,5,0,1
402,5,0,1
403,5,0,1
404,5,0,1
405,5,0,1
406,5,0,1
407,5,0,1
408,5,0,1
409,5,0,1
410,5,0,1
411,5,0,1
412,5,0,1
413,5,0,1
414,5,0,1
415,5,0,1
416,5,0,1
417,5,0,1
418,5,0,1
419,5,0,1
420,5,0,1
421,5,0,1
422,5,0,1
423,5,0,1
424,5,0,1
425,5,0,1
426,5,0,1
427,5,0,1
428,5,0,1
429,5,0,1
430,5,0,1
431,5,0,1
432,5,0,1
433,5,0,1
434,5,0,1
435,5,0,1
436,5,0,1
437,5,0,1
438,5,0,1
439,5,0,1
440,5,0,1
441,5,0,1
442,5,0,1
443,5,0,1
444,5,0,1
445,5,0,1
446,5,0,1
447,5,0,1
448,5,0,1
449,5,0,1
450,5,0,1
451,5,0,1
452,5,0,1
453,5,0,1
454,5,0,1
455,5,0,1
456,5,0,1
457,5,0,1
458,5,0,1
459,5,0,1
460,5,0,1
461,5,0,1
462,5,0,1
463,5,0,1
464,5,0,1
465,5,0,1
466,5,0,1
467,5,0,1
468,5,0,1
469,5,0,1
470,5,0,1
471,5,0,1
472,5,0,1
473,5,0,1
474,5,0,1
475,5,0,1
476,5,0,1
477,5,0,1
478,5,0,1
479,5,0,1
480,5,0,1
481,5,0,1
482,5,0,1
483,5,0,1
484,5,0,1
485,5,0,1
486,5,0,1
487,5,0,1
488,5,0,1
489,5,0,1
490,5,0,1
491,5,0,1
492,5,0,1
493,5,0,1
494,5,0,1
495,5,0,1
496,5,0,1
497,5,0,1
498,5,0,1
499,5,0,1
500,5,0,1
1,6,1e-04,1
2,6,2e-04,1
3,6,1e-04,1
4,6,1e-04,1
5,6,0,1
6,6,0,1
7,6,0,1
8,6,0,1
9,6,0,1
10,6,0,1
11,6,0,1
12,6,0,1
13,6,0,1
14,6,0,1
15,6,0,1
16,6,0,1
17,6,0,1
18,6,0,1
19,6,0,1
20,6,0,1
21,6,0,1
22,6,0,1
23,6,0,1
24,6,0,1
25,6,0,1
26,6,0,1
27,6,0,1
28,6,0,1
29,6,0,1
30,6,0,1
31,6,0,1
32,6,0,1
33,6,0,1
34,6,0,1
35,6,0,1
36,6,0,1
37,6,0,1
38,6,0,1
39,6,0,1
40,6,0,1
41,6,0,1
42,6,0,1
43,6,0,1
44,6,0,1
45,6,0,1
46,6,0,1
47,6,0,1
48,6,0,1
49,6,0,1
50,6,0,1
51,6,0,1
52,6,0,1
53,6,0,1
54,6,0,1
55,6,0,1
56,6,0,1
57,6,0,1
58,6,0,1
59,6,0,1
60,6,0,1
61,6,0,1
62,6,0,1
63,6,0,1
64,6,0,1
65,6,0,1
66,6,0,1
67,6,0,1
68,6,0,1
69,6,0,1
70,6,0,1
71,6,0,1
72,6,0,1
73,6,0,1
74,6,0,1
75,6,0,1
76,6,0,1
77,6,0,1
78,6,0,1
79,6,0,1
80,6,0,1
81,6,0,1
82,6,0,1
83,6,0,1
84,6,0,1
85,6,0,1
86,6,0,1
87,6,0,1
88,6,0,1
89,6,0,1
90,6,0,1
91,6,0,1
92,6,0,1
93,6,0,1
94,6,0,1
95,6,0,1
96,6,0,1
97,6,0,1
98,6,0,1
99,6,0,1
100,6,0,1
101,6,0,1
102,6,0,1
103,6,0,1
104,6,0,1
105,6,0,1
106,6,0,1
107,6,0,1
108,6,0,1
109,6,0,1
110,6,0,1
111,6,0,1
112,6,0,1
113,6,0,1
114,6,0,1
115,6,0,1
116,6,0,1
117,6,0,1
118,6,0,1
119,6,0,1
120,6,0,1
121,6,0,1
122,6,0,1
123,6,0,1
124,6,0,1
125,6,0,1
126,6,0,1
127,6,0,1
128,6,0,1
129,6,0,1
130,6,0,1
131,6,0,1
132,6,0,1
133,6,0,1
134,6,0,1
135,6,0,1
136,6,0,1
137,6,0,1
138,6,0,1
139,6,0,1
140,6,0,1
141,6,0,1
142,6,0,1
143,6,0,1
144,6,0,1
145,6,0,1
146,6,0,1
147,6,0,1
148,6,0,1
149,6,0,1
150,6,0,1
151,6,0,1
152,6,0,1
153,6,0,1
154,6,0,1
155,6,0,1
156,6,0,1
157,6,0,1
158,6,0,1
159,6,0,1
160,6,0,1
161,6,0,1
162,6,0,1
163,6,0,1
164,6,0,1
165,6,0,1
166,6,0,1
167,6,0,1
168,6,0,1
169,6,0,1
170,6,0,1
171,6,0,1
172,6,0,1
173,6,0,1
174,6,0,1
175,6,0,1
176,6,0,1
177,6,0,1
178,6,0,1
179,6,0,1
180,6,0,1
181,6,0,1
182,6,0,1
183,6,0,1
184,6,0,1
185,6,0,1
186,6,0,1
187,6,0,1
188,6,0,1
189,6,0,1
190,6,0,1
191,6,0,1
192,6,0,1
193,6,0,1
194,6,0,1
195,6,0,1
196,6,0,1
197,6,0,1
198,6,0,1
199,6,0,1
200,6,0,1
201,6,0,1
202,6,0,1
203,6,0,1
204,6,0,1
205,6,0,1
206,6,0,1
207,6,0,1
208,6,0,1
209,6,0,1
210,6,0,1
211,6,0,1
212,6,0,1
213,6,0,1
214,6,0,1
215,6,0,1
216,6,0,1
217,6,0,1
218,6,0,1
219,6,0,1
220,6,0,1
221,6,0,1
222,6,0,1
223,6,0,1
224,6,0,1
225,6,0,1
226,6,0,1
227,6,0,1
228,6,0,1
229,6,0,1
230,6,0,1
231,6,0,1
232,6,0,1
233,6,0,1
234,6,0,1
235,6,0,1
236,6,0,1
237,6,0,1
238,6,0,1
239,6,0,1
240,6,0,1
241,6,0,1
242,6,0,1
243,6,0,1
244,6,0,1
245,6,0,1
246,6,0,1
247,6,0,1
248,6,0,1
249,6,0,1
250,6,0,1
251,6,0,1
252,6,0,1
253,6,0,1
254,6,0,1
255,6,0,1
256,6,0,1
257,6,0,1
258,6,0,1
259,6,0,1
260,6,0,1
261,6,0,1
262,6,0,1
263,6,0,1
264,6,0,1
265,6,0,1
266,6,0,1
267,6,0,1
268,6,0,1
269,6,0,1
270,6,0,1
271,6,0,1
272,6,0,1
273,6,0,1
274,6,0,1
275,6,0,1
276,6,0,1
277,6,0,1
278,6,0,1
279,6,0,1
280,6,0,1
281,6,0,1
282,6,0,1
283,6,0,1
284,6,0,1
285,6,0,1
286,6,0,1
287,6,0,1
288,6,0,1
289,6,0,1
290,6,0,1
291,6,0,1
292,6,0,1
293,6,0,1
294,6,0,1
295,6,0,1
296,6,0,1
297,6,0,1
298,6,0,1
299,6,0,1
300,6,0,1
301,6,0,1
302,6,0,1
303,6,0,1
304,6,0,1
305,6,0,1
306,6,0,1
307,6,0,1
308,6,0,1
309,6,0,1
310,6,0,1
311,6,0,1
312,6,0,1
313,6,0,1
314,6,0,1
315,6,0,1
316,6,0,1
317,6,0,1
318,6,0,1
319,6,0,1
320,6,0,1
321,6,0,1
322,6,0,1
323,6,0,1
324,6,0,1
325,6,0,1
326,6,0,1
327,6,0,1
328,6,0,1
329,6,0,1
330,6,0,1
331,6,0,1
332,6,0,1
333,6,0,1
334,6,0,1
335,6,0,1
336,6,0,1
337,6,0,1
338,6,0,1
339,6,0,1
340,6,0,1
341,6,0,1
342,6,0,1
343,6,0,1
344,6,0,1
345,6,0,1
346,6,0,1
347,6,0,1
348,6,0,1
349,6,0,1
350,6,0,1
351,6,0,1
352,6,0,1
353,6,0,1
354,6,0,1
355,6,0,1
356,6,0,1
357,6,0,1
358,6,0,1
359,6,0,1
360,6,0,1
361,6,0,1
362,6,0,1
363,6,0,1
364,6,0,1
365,6,0,1
366,6,0,1
367,6,0,1
368,6,0,1
369,6,0,1
370,6,0,1
371,6,0,1
372,6,0,1
373,6,0,1
374,6,0,1
375,6,0,1
376,6,0,1
377,6,0,1
378,6,0,1
379,6,0,1
380,6,0,1
381,6,0,1
382,6,0,1
383,6,0,1
384,6,0,1
385,6,0,1
386,6,0,1
387,6,0,1
388,6,0,1
389,6,0,1
390,6,0,1
391,6,0,1
392,6,0,1
393,6,0,1
394,6,0,1
395,6,0,1
396,6,0,1
397,6,0,1
398,6,0,1
399,6,0,1
400,6,0,1
401,6,0,1
402,6,0,1
403,6,0,1
404,6,0,1
405,6,0,1
406,6,0,1
407,6,0,1
408,6,0,1
409,6,0,1
410,6,0,1
411,6,0,1
412,6,0,1
413,6,0,1
414,6,0,1
415,6,0,1
416,6,0,1
417,6,0,1
418,6,0,1
419,6,0,1
420,6,0,1
421,6,0,1
422,6,0,1
423,6,0,1
424,6,0,1
425,6,0,1
426,6,0,1
427,6,0,1
428,6,0,1
429,6,0,1
430,6,0,1
431,6,0,1
432,6,0,1
433,6,0,1
434,6,0,1
435,6,0,1
436,6,0,1
437,6,0,1
438,6,0,1
439,6,0,1
440,6,0,1
441,6,0,1
442,6,0,1
443,6,0,1
444,6,0,1
445,6,0,1
446,6,0,1
447,6,0,1
448,6,0,1
449,6,0,1
450,6,0,1
451,6,0,1
452,6,0,1
453,6,0,1
454,6,0,1
455,6,0,1
456,6,0,1
457,6,0,1
458,6,0,1
459,6,0,1
460,6,0,1
461,6,0,1
462,6,0,1
463,6,0,1
464,6,0,1
465,6,0,1
466,6,0,1
467,6,0,1
468,6,0,1
469,6,0,1
470,6,0,1
471,6,0,1
472,6,0,1
473,6,0,1
474,6,0,1
475,6,0,1
476,6,0,1
477,6,0,1
478,6,0,1
479,6,0,1
480,6,0,1
481,6,0,1
482,6,0,1
483,6,0,1
484,6,0,1
485,6,0,1
486,6,0,1
487,6,0,1
488,6,0,1
489,6,0,1
490,6,0,1
491,6,0,1
492,6,0,1
493,6,0,1
494,6,0,1
495,6,0,1
496,6,0,1
497,6,0,1
498,6,0,1
499,6,0,1
500,6,0,1
1,7,1e-04,1
2,7,2e-04,1
3,7,1e-04,1
4,7,1e-04,1
5,7,1e-04,1
6,7,2e-04,1
7,7,4e-04,1
8,7,5e-04,1
9,7,4e-04,1
10,7,4e-04,1
11,7,4e-04,1
12,7,5e-04,1
13,7,4e-04,1
14,7,6e-04,1
15,7,5e-04,1
16,7,8e-04,1
17,7,8e-04,1
18,7,9e-04,1
19,7,6e-04,1
20,7,0.001,1
21,7,7e-04,1
22,7,6e-04,1
23,7,4e-04,1
24,7,2e-04,1
25,7,2e-04,1
26,7,2e-04,1
27,7,6e-04,1
28,7,0.001,1
29,7,0.0014,1
30,7,0.0012,1
31,7,0.0011,1
32,7,8e-04,1
33,7,9e-04,1
34,7,8e-04,1
35,7,7e-04,1
36,7,6e-04,1
37,7,5e-04,1
38,7,6e-04,1
39,7,5e-04,1
40,7,6e-04,1
41,7,5e-04,1
42,7,3e-04,1
43,7,3e-04,1
44,7,3e-04,1
45,7,3e-04,1
46,7,1e-04,1
47,7,0,1
48,7,0,1
49,7,0,1
50,7,0,1
51,7,0,1
52,7,0,1
53,7,0,1
54,7,0,1
55,7,0,1
56,7,0,1
57,7,0,1
58,7,0,1
59,7,0,1
60,7,0,1
61,7,0,1
62,7,0,1
63,7,0,1
64,7,0,1
65,7,0,1
66,7,0,1
67,7,0,1
68,7,0,1
69,7,0,1
70,7,0,1
71,7,0,1
72,7,0,1
73,7,0,1
74,7,0,1
75,7,0,1
76,7,0,1
77,7,0,1
78,7,0,1
79,7,0,1
80,7,0,1
81,7,0,1
82,7,0,1
83,7,0,1
84,7,0,1
85,7,0,1
86,7,0,1
87,7,0,1
88,7,0,1
89,7,0,1
90,7,0,1
91,7,0,1
92,7,0,1
93,7,0,1
94,7,0,1
95,7,0,1
96,7,0,1
97,7,0,1
98,7,0,1
99,7,0,1
100,7,0,1
101,7,0,1
102,7,0,1
103,7,0,1
104,7,0,1
105,7,0,1
106,7,0,1
107,7,0,1
108,7,0,1
109,7,0,1
110,7,0,1
111,7,0,1
112,7,0,1
113,7,0,1
114,7,0,1
115,7,0,1
116,7,0,1
117,7,0,1
118,7,0,1
119,7,0,1
120,7,0,1
121,7,0,1
122,7,0,1
123,7,0,1
124,7,0,1
125,7,0,1
126,7,0,1
127,7,0,1
128,7,0,1
129,7,0,1
130,7,0,1
131,7,0,1
132,7,0,1
133,7,0,1
134,7,0,1
135,7,0,1
136,7,0,1
137,7,0,1
138,7,0,1
139,7,0,1
140,7,0,1
141,7,0,1
142,7,0,1
143,7,0,1
144,7,0,1
145,7,0,1
146,7,0,1
147,7,0,1
148,7,0,1
149,7,0,1
150,7,0,1
151,7,0,1
152,7,0,1
153,7,0,1
154,7,0,1
155,7,0,1
156,7,0,1
157,7,0,1
158,7,0,1
159,7,0,1
160,7,0,1
161,7,0,1
162,7,0,1
163,7,0,1
164,7,0,1
165,7,0,1
166,7,0,1
167,7,0,1
168,7,0,1
169,7,0,1
170,7,0,1
171,7,0,1
172,7,0,1
173,7,0,1
174,7,0,1
175,7,0,1
176,7,0,1
177,7,0,1
178,7,0,1
179,7,0,1
180,7,0,1
181,7,0,1
182,7,0,1
183,7,0,1
184,7,0,1
185,7,0,1
186,7,0,1
187,7,0,1
188,7,0,1
189,7,0,1
190,7,0,1
191,7,0,1
192,7,0,1
193,7,0,1
194,7,0,1
195,7,0,1
196,7,0,1
197,7,0,1
198,7,0,1
199,7,0,1
200,7,0,1
201,7,0,1
202,7,0,1
203,7,0,1
204,7,0,1
205,7,0,1
206,7,0,1
207,7,0,1
208,7,0,1
209,7,0,1
210,7,0,1
211,7,0,1
212,7,0,1
213,7,0,1
214,7,0,1
215,7,0,1
216,7,0,1
217,7,0,1
218,7,0,1
219,7,0,1
220,7,0,1
221,7,0,1
222,7,0,1
223,7,0,1
224,7,0,1
225,7,0,1
226,7,0,1
227,7,0,1
228,7,0,1
229,7,0,1
230,7,0,1
231,7,0,1
232,7,0,1
233,7,0,1
234,7,0,1
235,7,0,1
236,7,0,1
237,7,0,1
238,7,0,1
239,7,0,1
240,7,0,1
241,7,0,1
242,7,0,1
243,7,0,1
244,7,0,1
245,7,0,1
246,7,0,1
247,7,0,1
248,7,0,1
249,7,0,1
250,7,0,1
251,7,0,1
252,7,0,1
253,7,0,1
254,7,0,1
255,7,0,1
256,7,0,1
257,7,0,1
258,7,0,1
259,7,0,1
260,7,0,1
261,7,0,1
262,7,0,1
263,7,0,1
264,7,0,1
265,7,0,1
266,7,0,1
267,7,0,1
268,7,0,1
269,7,0,1
270,7,0,1
271,7,0,1
272,7,0,1
273,7,0,1
274,7,0,1
275,7,0,1
276,7,0,1
277,7,0,1
278,7,0,1
279,7,0,1
280,7,0,1
281,7,0,1
282,7,0,1
283,7,0,1
284,7,0,1
285,7,0,1
286,7,0,1
287,7,0,1
288,7,0,1
289,7,0,1
290,7,0,1
291,7,0,1
292,7,0,1
293,7,0,1
294,7,0,1
295,7,0,1
296,7,0,1
297,7,0,1
298,7,0,1
299,7,0,1
300,7,0,1
301,7,0,1
302,7,0,1
303,7,0,1
304,7,0,1
305,7,0,1
306,7,0,1
307,7,0,1
308,7,0,1
309,7,0,1
310,7,0,1
311,7,0,1
312,7,0,1
313,7,0,1
314,7,0,1
315,7,0,1
316,7,0,1
317,7,0,1
318,7,0,1
319,7,0,1
320,7,0,1
321,7,0,1
322,7,0,1
323,7,0,1
324,7,0,1
325,7,0,1
326,7,0,1
327,7,0,1
328,7,0,1
329,7,0,1
330,7,0,1
331,7,0,1
332,7,0,1
333,7,0,1
334,7,0,1
335,7,0,1
336,7,0,1
337,7,0,1
338,7,0,1
339,7,0,1
340,7,0,1
341,7,0,1
342,7,0,1
343,7,0,1
344,7,0,1
345,7,0,1
346,7,0,1
347,7,0,1
348,7,0,1
349,7,0,1
350,7,0,1
351,7,0,1
352,7,0,1
353,7,0,1
354,7,0,1
355,7,0,1
356,7,0,1
357,7,0,1
358,7,0,1
359,7,0,1
360,7,0,1
361,7,0,1
362,7,0,1
363,7,0,1
364,7,0,1
365,7,0,1
366,7,0,1
367,7,0,1
368,7,0,1
369,7,0,1
370,7,0,1
371,7,0,1
372,7,0,1
373,7,0,1
374,7,0,1
375,7,0,1
376,7,0,1
377,7,0,1
378,7,0,1
379,7,0,1
380,7,0,1
381,7,0,1
382,7,0,1
383,7,0,1
384,7,0,1
385,7,0,1
386,7,0,1
387,7,0,1
388,7,0,1
389,7,0,1
390,7,0,1
391,7,0,1
392,7,0,1
393,7,0,1
394,7,0,1
395,7,0,1
396,7,0,1
397,7,0,1
398,7,0,1
399,7,0,1
400,7,0,1
401,7,0,1
402,7,0,1
403,7,0,1
404,7,0,1
405,7,0,1
406,7,0,1
407,7,0,1
408,7,0,1
409,7,0,1
410,7,0,1
411,7,0,1
412,7,0,1
413,7,0,1
414,7,0,1
415,7,0,1
416,7,0,1
417,7,0,1
418,7,0,1
419,7,0,1
420,7,0,1
421,7,0,1
422,7,0,1
423,7,0,1
424,7,0,1
425,7,0,1
426,7,0,1
427,7,0,1
428,7,0,1
429,7,0,1
430,7,0,1
431,7,0,1
432,7,0,1
433,7,0,1
434,7,0,1
435,7,0,1
436,7,0,1
437,7,0,1
438,7,0,1
439,7,0,1
440,7,0,1
441,7,0,1
442,7,0,1
443,7,0,1
444,7,0,1
445,7,0,1
446,7,0,1
447,7,0,1
448,7,0,1
449,7,0,1
450,7,0,1
451,7,0,1
452,7,0,1
453,7,0,1
454,7,0,1
455,7,0,1
456,7,0,1
457,7,0,1
458,7,0,1
459,7,0,1
460,7,0,1
461,7,0,1
462,7,0,1
463,7,0,1
